-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
| Status|Fecha Cont. |Hora    |Fecha Notif |Número Log.|Documento |Material          |Descripción                             | N° Pallet|     Cantidad| Peso Neto|Lista |Versión|Máquina |Máquinista|Ctro.Ctos.|Turno|Jornada|Usuario     |Bodeguero                                         |
| @09@  |13.10.2025  |12:42:52|13.10.2025  |    2933841|4906210980|6324555300        |BOLSA COLOR 40X50X10 MINORISTA  500U    |         1|     150,000 |    295,6 |1     |V001   |C120-LEM|     22288|322202    |B    |D      |AFUENTES    |                                                  |
| @09@  |13.10.2025  |12:35:22|13.10.2025  |    2933840|4906210979|6000700906        |ASEO SUPERIOR 70X90 (20X10) RRP         |       744|      85,000 |    413,4 |1     |V004   |P127-AMU|      8968|322202    |B    |D      |AFUENTES    |                                                  |
| @09@  |13.10.2025  |12:31:54|13.10.2025  |    2933839|4906210978|6000500650        |ASEO SUPERIOR 50X65 (24X10) ASAS CAJA   |       833|     175,000 |    458,0 |1     |V006   |A137-AMU|     21023|322202    |B    |D      |AFUENTES    |                                                  |
| @09@  |13.10.2025  |12:21:23|13.10.2025  |    2933832|4906210964|6000450551        |ASEO SUPERIOR 45X55 (15X20) BAÑO RRP    |       774|     200,000 |    506,6 |1     |V003   |A135-AMU|     25882|322202    |B    |D      |AFUENTES    |                                                  |
| @09@  |13.10.2025  |12:18:12|13.10.2025  |    2933822|4906210953|6752030001        |FACILITA 20X30 (24X100) RRP             |       798|     110,000 |    366,6 |1     |V001   |P128-ELB|     25976|322202    |B    |D      |AFUENTES    |                                                  |
| @08@  |13.10.2025  |12:15:06|13.10.2025  |    2933814|4906210943|6000801203        |ASEO SUPERIOR 80X120 12X10 C.PESADA RRP |         1|      75,000 |    609,8 |1     |V003   |A131-AMU|      1404|322202    |B    |D      |AFUENTES    |                                                  |
| @09@  |13.10.2025  |12:11:27|13.10.2025  |    2933805|4906210931|6021101200        |ASEO BASULIP 110X120 (10X5)             |       479|      60,000 |    489,0 |1     |V001   |C114-SOF|     19832|322202    |B    |D      |AFUENTES    |                                                  |
| @09@  |13.10.2025  |12:06:21|13.10.2025  |    2933793|4906210909|6000700909        |ASEO SUPERIOR 70X90 (24X10) ASAS        |         1|      80,000 |    458,8 |1     |V004   |A132-AMU|     15401|322202    |B    |D      |AFUENTES    |                                                  |
| @09@  |13.10.2025  |11:53:29|13.10.2025  |    2933779|4906210891|6752538001        |FACILITA 25X38 (24X100) RRP             |       797|      72,000 |    364,6 |1     |V001   |P110-ELB|     21205|322202    |B    |D      |AFUENTES    |                                                  |
| @09@  |13.10.2025  |11:49:47|13.10.2025  |    2933764|4906210876|7200150400        |PACK ALUFOIL-ALUPLAST (25X4.0+15 M)     |       620|      60,000 |    302,6 |1     |V003   |REB6-ROT|      2739|322202    |B    |D      |AFUENTES    |                                                  |
| @09@  |13.10.2025  |11:46:02|13.10.2025  |    2933741|4906210853|7041302000        |ALUPLAST STANDARD (50X20 M)             |       766|      75,000 |    435,2 |1     |V002   |REB5-ROT|     22058|322202    |B    |D      |AFUENTES    |                                                  |
| @09@  |13.10.2025  |11:40:29|13.10.2025  |    2933710|4906210820|6000500650        |ASEO SUPERIOR 50X65 (24X10) ASAS CAJA   |       834|     175,000 |    440,8 |1     |V002   |A138-AMU|     15403|322202    |B    |D      |AFUENTES    |                                                  |
| @08@  |13.10.2025  |11:37:02|13.10.2025  |    2933709|4906210813|6000500708        |ASEO SUPERIOR 50X70 (24X10) CLASICO RRP |       773|     200,000 |    642,0 |1     |V005   |A136-AMU|     21115|322202    |B    |D      |AFUENTES    |                                                  |
| @09@  |13.10.2025  |11:34:05|13.10.2025  |    2933708|4906210811|6001101201        |ASEO SUPERIOR 110X120 (10X5) GIGANTE RRP|       811|      72,000 |    628,6 |1     |V001   |S122-ST |      1261|322202    |B    |D      |AFUENTES    |                                                  |
| @08@  |13.10.2025  |11:31:21|13.10.2025  |    2933705|4906210808|6000801101        |ASEO SUPERIOR 80X110 (20X10) RRP        |       746|      80,000 |    618,6 |1     |V003   |A130-AMU|      1339|322202    |B    |D      |AFUENTES    |                                                  |
| @09@  |13.10.2025  |11:27:56|13.10.2025  |    2933692|4906210795|6000500650        |ASEO SUPERIOR 50X65 (24X10) ASAS CAJA   |       669|     175,000 |    467,2 |1     |V006   |A137-AMU|     21023|322202    |B    |D      |AFUENTES    |                                                  |
| @09@  |13.10.2025  |11:25:12|13.10.2025  |    2933686|4906210789|6060700900        |ASEO SUPER ECO 70X90 (20X10)            |       822|      96,000 |    484,2 |1     |V005   |A133-AMU|      8211|322202    |B    |D      |AFUENTES    |                                                  |
| @08@  |13.10.2025  |11:21:12|13.10.2025  |    2933630|4906210731|6000801203        |ASEO SUPERIOR 80X120 12X10 C.PESADA RRP |       731|      75,000 |    598,0 |1     |V003   |A131-AMU|      1404|322202    |B    |D      |AFUENTES    |                                                  |
| @09@  |13.10.2025  |11:18:05|13.10.2025  |    2933625|4906210724|6000700909        |ASEO SUPERIOR 70X90 (24X10) ASAS        |       732|      80,000 |    442,4 |1     |V004   |A132-AMU|     15401|322202    |B    |D      |AFUENTES    |                                                  |
| @08@  |13.10.2025  |11:14:24|13.10.2025  |    2933624|4906210715|6000700906        |ASEO SUPERIOR 70X90 (20X10) RRP         |       745|      85,000 |    432,8 |1     |V004   |P127-AMU|      8968|322202    |B    |D      |AFUENTES    |                                                  |
| @09@  |13.10.2025  |10:16:32|13.10.2025  |    2933597|4906210635|6060700900        |ASEO SUPER ECO 70X90 (20X10)            |       606|      96,000 |    484,4 |1     |V005   |A133-AMU|      8211|322202    |B    |D      |AFUENTES    |                                                  |
| @08@  |13.10.2025  |10:13:18|13.10.2025  |    2933596|4906210634|6000801203        |ASEO SUPERIOR 80X120 12X10 C.PESADA RRP |       733|      75,000 |    605,0 |1     |V003   |A131-AMU|      1404|322202    |B    |D      |AFUENTES    |                                                  |
| @08@  |13.10.2025  |10:10:01|13.10.2025  |    2933595|4906210630|6000700906        |ASEO SUPERIOR 70X90 (20X10) RRP         |       747|      85,000 |    425,2 |1     |V004   |P127-AMU|      8968|322202    |B    |D      |AFUENTES    |                                                  |
| @08@  |13.10.2025  |10:05:20|13.10.2025  |    2933593|4906210626|6000801101        |ASEO SUPERIOR 80X110 (20X10) RRP        |       749|      80,000 |    629,6 |1     |V003   |A130-AMU|      1339|322202    |B    |D      |AFUENTES    |                                                  |
| @09@  |13.10.2025  |10:02:05|13.10.2025  |    2933591|4906210624|6000500650        |ASEO SUPERIOR 50X65 (24X10) ASAS CAJA   |       695|     175,000 |    438,8 |1     |V002   |A138-AMU|     15403|322202    |B    |D      |AFUENTES    |                                                  |
| @08@  |13.10.2025  |10:01:28|13.10.2025  |    2933590|4906210603|6000500708        |ASEO SUPERIOR 50X70 (24X10) CLASICO RRP |       775|     200,000 |    637,2 |1     |V005   |A136-AMU|     21115|322202    |B    |D      |AFUENTES    |                                                  |
| @08@  |13.10.2025  |09:56:33|13.10.2025  |    2933588|4906210600|6020801100        |ASEO BASULIP 80X110 (25X10)             |         1|      44,000 |    539,4 |1     |V001   |S121-COE|     13330|322202    |B    |D      |AFUENTES    |                                                  |
| @09@  |13.10.2025  |09:47:22|13.10.2025  |    2933584|4906210595|6001101201        |ASEO SUPERIOR 110X120 (10X5) GIGANTE RRP|       591|      72,000 |    632,8 |1     |V001   |S122-ST |      1261|322202    |B    |D      |AFUENTES    |                                                  |
| @09@  |13.10.2025  |09:31:51|13.10.2025  |    2933572|4906210579|6000500650        |ASEO SUPERIOR 50X65 (24X10) ASAS CAJA   |         1|      57,000 |    164,4 |1     |V001   |A135-AMU|     25882|322202    |B    |D      |AFUENTES    |                                                  |
| @09@  |13.10.2025  |09:28:21|13.10.2025  |    2933571|4906210576|6000700909        |ASEO SUPERIOR 70X90 (24X10) ASAS        |         1|      80,000 |    448,8 |1     |V004   |A132-AMU|     15401|322202    |B    |D      |AFUENTES    |                                                  |
| @08@  |13.10.2025  |09:10:21|13.10.2025  |    2933558|4906210562|6000700906        |ASEO SUPERIOR 70X90 (20X10) RRP         |       750|      85,000 |    419,8 |1     |V004   |P127-AMU|      8968|322202    |B    |D      |AFUENTES    |                                                  |
| @08@  |13.10.2025  |09:06:44|13.10.2025  |    2933557|4906210561|6000801203        |ASEO SUPERIOR 80X120 12X10 C.PESADA RRP |       734|      75,000 |    608,4 |1     |V003   |A131-AMU|      1404|322202    |B    |D      |AFUENTES    |                                                  |
| @08@  |13.10.2025  |09:00:16|13.10.2025  |    2933556|4906210556|6000801101        |ASEO SUPERIOR 80X110 (20X10) RRP        |         1|      80,000 |    637,8 |1     |V003   |A130-AMU|      1339|322202    |B    |D      |AFUENTES    |                                                  |
| @09@  |13.10.2025  |08:56:08|13.10.2025  |    2933555|4906210536|6000500650        |ASEO SUPERIOR 50X65 (24X10) ASAS CAJA   |         1|     175,000 |    489,0 |1     |V001   |A135-AMU|     25882|322202    |B    |D      |AFUENTES    |                                                  |
| @08@  |13.10.2025  |08:31:42|13.10.2025  |    2933554|4906210455|6000700906        |ASEO SUPERIOR 70X90 (20X10) RRP         |       641|      85,000 |    421,2 |1     |V004   |P127-AMU|      8968|322202    |B    |D      |AFUENTES    |                                                  |
| @08@  |13.10.2025  |08:24:56|13.10.2025  |    2933536|4906210435|6000500708        |ASEO SUPERIOR 50X70 (24X10) CLASICO RRP |       692|     200,000 |    628,8 |1     |V005   |A136-AMU|     21115|322202    |B    |D      |AFUENTES    |                                                  |
| @09@  |13.10.2025  |08:21:20|13.10.2025  |    2933531|4906210431|6051101200        |ASEO CLEAN ROL 110X120 (10X5)           |       799|      72,000 |    541,8 |1     |V002   |S118-ST |     18179|322202    |B    |D      |AFUENTES    |                                                  |
| @08@  |11.10.2025  |12:25:28|11.10.2025  |    2933486|4906210318|6760161400        |BOLSA HERMÉTICA FACILITA 16X14 (24X30)  |       696|     108,000 |    251,8 |1     |V003   |S106-MAQ|      7553|322212    |A    |D      |JBUSTOS     |                                                  |
| @08@  |11.10.2025  |12:22:25|11.10.2025  |    2933485|4906210317|6000801101        |ASEO SUPERIOR 80X110 (20X10) RRP        |       736|      80,000 |    639,6 |1     |V003   |A130-AMU|     15254|322212    |A    |D      |JBUSTOS     |                                                  |
| @08@  |11.10.2025  |12:20:26|11.10.2025  |    2933484|4906210316|1014309501        |CONT. LD 440 X 950 X 50  CEXPRESS 50    |       682|      87,000 |    314,0 |1     |V002   |A134-AMU|      3411|322212    |A    |D      |JBUSTOS     |                                                  |
| @08@  |11.10.2025  |12:16:56|11.10.2025  |    2933483|4906210315|6760182000        |BOLSA HERMÉTICA FACILITA 18X20 (24X20)  |         1|      57,000 |    133,4 |1     |V001   |S105-MAQ|     10246|322212    |A    |D      |JBUSTOS     |                                                  |
| @08@  |11.10.2025  |12:13:52|11.10.2025  |    2933482|4906210314|6000801203        |ASEO SUPERIOR 80X120 12X10 C.PESADA RRP |       735|      75,000 |    607,6 |1     |V003   |A131-AMU|     22274|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |11.10.2025  |12:10:21|11.10.2025  |    2933481|4906210313|6752030001        |FACILITA 20X30 (24X100) RRP             |       700|     110,000 |    363,4 |1     |V001   |P128-ELB|      8118|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |11.10.2025  |12:07:04|11.10.2025  |    2933480|4906210312|6752538001        |FACILITA 25X38 (24X100) RRP             |       698|      72,000 |    364,0 |1     |V001   |P110-ELB|     16088|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |11.10.2025  |11:50:15|11.10.2025  |    2933478|4906210309|6051101200        |ASEO CLEAN ROL 110X120 (10X5)           |       800|      72,000 |    547,0 |1     |V002   |S118-ST |     11048|322212    |A    |D      |JBUSTOS     |                                                  |
| @08@  |11.10.2025  |10:41:32|11.10.2025  |    2933454|4906210284|6000500708        |ASEO SUPERIOR 50X70 (24X10) CLASICO RRP |       693|     200,000 |    622,4 |1     |V005   |A136-AMU|     27089|322212    |A    |D      |JBUSTOS     |                                                  |
| @08@  |11.10.2025  |10:34:40|11.10.2025  |    2933453|4906210283|6000801101        |ASEO SUPERIOR 80X110 (20X10) RRP        |       737|      80,000 |    623,2 |1     |V003   |A130-AMU|     15254|322212    |A    |D      |JBUSTOS     |                                                  |
